room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,predicted_price
1,1,1,3,0,0,1,1,0,1,0,5068,5055
5,1,1,2,0,0,0,0,0,1,1,7658,7645
5,1,1,3,0,0,0,1,1,1,1,11318,11305
4,2,2,1,0,1,1,0,0,1,0,8858,8845
5,2,1,1,0,1,1,1,0,0,1,11178,11165
5,1,1,2,1,1,1,1,0,1,0,11388,11375
5,1,2,3,0,0,1,1,1,0,1,11748,11735
2,1,2,1,0,1,1,0,0,0,1,6848,6835
2,1,1,3,1,1,1,0,0,1,1,7828,7815
1,1,1,3,1,0,0,0,1,0,1,5908,5895
3,1,1,2,0,1,0,0,1,0,1,9108,9095
4,1,2,1,1,1,0,0,0,0,0,8308,8295
3,1,1,1,1,0,1,1,0,0,0,6708,6695
3,1,1,3,0,1,0,1,1,1,1,11318,11305
2,1,1,1,0,1,0,1,0,1,0,7218,7205
3,2,1,1,0,1,1,1,0,0,1,9178,9165
2,1,1,3,0,1,0,0,1,1,1,8788,8775
4,2,2,1,1,1,0,1,1,0,1,12758,12745
4,1,2,3,0,1,0,1,0,0,0,9758,9745
2,2,2,1,0,0,0,0,1,0,1,6668,6655
4,2,2,3,0,1,1,0,0,1,0,9338,9325
5,1,2,2,0,0,1,0,0,1,0,7798,7785
2,2,1,3,0,0,0,0,1,1,1,7088,7075
1,1,2,3,0,0,1,0,0,0,1,4328,4315
3,2,2,3,1,1,0,0,1,0,0,9978,9965
1,1,1,1,0,1,0,0,1,0,1,6868,6855
2,1,1,3,1,0,0,0,1,1,1,7348,7335
1,1,1,2,1,1,0,1,1,1,0,8908,8895
3,1,1,1,1,0,0,1,0,0,0,6338,6325
4,2,2,1,1,1,1,0,0,0,1,9708,9695
2,2,1,3,0,0,1,1,0,0,1,6658,6645
4,1,2,2,0,1,0,0,1,1,0,10318,10305
4,2,2,1,1,1,0,0,1,0,0,10498,10485
2,2,1,2,1,0,0,1,1,1,0,8208,8195
4,2,2,1,0,0,0,1,0,0,0,7578,7565
3,1,2,1,1,1,0,0,1,1,1,10368,10355
3,1,2,3,0,1,1,0,1,0,0,9488,9475
5,2,1,3,1,1,1,0,0,1,1,11128,11115
2,2,1,2,1,1,1,0,1,1,1,9778,9765
5,1,1,1,0,1,0,1,1,1,1,12838,12825
4,1,2,1,1,0,0,0,0,0,0,6308,6295
1,1,1,1,1,0,0,0,1,1,0,5138,5125
4,2,2,1,0,0,1,1,1,0,0,9838,9825
2,1,1,3,1,1,0,0,1,0,1,8908,8895
5,2,1,3,0,1,1,0,1,1,0,11728,11715
1,2,1,2,0,0,1,0,1,1,1,6218,6205
2,2,1,1,1,0,0,0,0,0,0,4108,4095
5,2,1,2,0,1,0,1,0,1,1,11488,11475
4,2,1,2,0,0,1,1,1,0,0,9578,9565
1,1,1,3,1,0,1,0,1,0,0,5548,5535
4,2,2,1,0,1,0,1,1,0,0,11468,11455
3,2,1,1,0,1,0,1,1,1,0,10408,10395
1,1,1,1,0,0,0,0,1,0,0,4138,4125
3,1,1,2,1,0,0,1,0,1,1,7748,7735
5,2,1,1,0,1,1,1,1,0,1,13068,13055
5,2,1,2,1,0,1,0,1,0,0,9608,9595
1,1,1,3,1,1,0,0,0,1,1,6458,6445
4,2,2,1,0,0,0,0,1,1,0,8378,8365
3,2,1,1,1,1,0,0,1,1,1,10168,10155
5,2,2,2,1,0,0,0,0,0,0,7848,7835
3,2,1,3,1,0,1,0,1,1,0,8288,8275
5,2,2,3,1,1,1,1,1,1,0,14318,14305
1,1,2,1,0,1,1,1,0,1,0,7088,7075
3,2,1,3,0,0,0,1,1,0,0,8448,8435
4,2,2,2,1,1,1,1,1,0,0,12638,12625
2,1,1,2,1,0,0,0,1,1,1,7108,7095
5,1,2,2,1,1,1,1,0,0,0,11448,11435
2,1,1,2,1,1,1,1,1,0,1,10568,10555
5,2,2,2,1,0,1,0,1,0,0,10108,10095
3,2,1,1,1,0,0,0,0,1,0,5548,5535
2,2,1,1,0,1,1,0,1,1,0,8248,8235
5,2,2,1,0,1,0,0,1,1,1,12108,12095
2,2,1,2,0,0,0,0,0,1,0,4228,4215
2,1,2,2,0,0,0,0,1,0,0,5878,5865
4,1,2,1,1,0,0,0,1,1,1,9368,9355
3,2,2,2,0,1,0,1,0,1,0,9258,9245
3,1,2,2,1,0,0,1,0,0,0,7078,7065
5,2,2,2,1,0,1,1,1,0,0,11638,11625
4,2,2,1,1,1,1,0,1,0,0,10868,10855
3,2,2,1,0,1,1,1,1,0,0,10838,10825
